indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2000100000,2000年度,2000,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,20159.0,20159
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2001100000,2001年度,2001,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,19323.0,19323
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2002100000,2002年度,2002,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,22044.0,22044
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2003100000,2003年度,2003,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,23972.0,23972
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2004100000,2004年度,2004,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,24660.0,24660
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2005100000,2005年度,2005,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,29285.0,29285
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2006100000,2006年度,2006,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,26140.0,26140
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2007100000,2007年度,2007,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,20956.0,20956
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2008100000,2008年度,2008,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15762.0,15762
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2009100000,2009年度,2009,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,12118.0,12118
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2010100000,2010年度,2010,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,14087.0,14087
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2011100000,2011年度,2011,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15450.0,15450
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2012100000,2012年度,2012,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,18144.0,18144
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2013100000,2013年度,2013,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,16451.0,16451
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2014100000,2014年度,2014,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,15183.0,15183
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2015100000,2015年度,2015,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,16948.0,16948
housing_starts,新設住宅着工（持家・貸家・分譲）,01100,北海道 札幌市,city,01,,2016100000,2016年度,2016,00001|H1800,観測値|H1800_着工新設住宅戸数,戸・件,19512.0,19512
