indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024001212,2024年12月,2024,19|11,戸数|計,戸,62957.0,62957
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024001111,2024年11月,2024,19|11,戸数|計,戸,65052.0,65052
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024001010,2024年10月,2024,19|11,戸数|計,戸,69670.0,69670
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000909,2024年9月,2024,19|11,戸数|計,戸,68554.0,68554
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000808,2024年8月,2024,19|11,戸数|計,戸,66823.0,66823
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000707,2024年7月,2024,19|11,戸数|計,戸,68021.0,68021
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000606,2024年6月,2024,19|11,戸数|計,戸,66287.0,66287
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000505,2024年5月,2024,19|11,戸数|計,戸,65923.0,65923
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000404,2024年4月,2024,19|11,戸数|計,戸,76582.0,76582
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000303,2024年3月,2024,19|11,戸数|計,戸,64308.0,64308
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000202,2024年2月,2024,19|11,戸数|計,戸,59169.0,59169
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2024000101,2024年1月,2024,19|11,戸数|計,戸,58849.0,58849
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023001212,2023年12月,2023,19|11,戸数|計,戸,64586.0,64586
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023001111,2023年11月,2023,19|11,戸数|計,戸,66238.0,66238
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023001010,2023年10月,2023,19|11,戸数|計,戸,71769.0,71769
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000909,2023年9月,2023,19|11,戸数|計,戸,68941.0,68941
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000808,2023年8月,2023,19|11,戸数|計,戸,70389.0,70389
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000707,2023年7月,2023,19|11,戸数|計,戸,68151.0,68151
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000606,2023年6月,2023,19|11,戸数|計,戸,71015.0,71015
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000505,2023年5月,2023,19|11,戸数|計,戸,69561.0,69561
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000404,2023年4月,2023,19|11,戸数|計,戸,67250.0,67250
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000303,2023年3月,2023,19|11,戸数|計,戸,73693.0,73693
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000202,2023年2月,2023,19|11,戸数|計,戸,64426.0,64426
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2023000101,2023年1月,2023,19|11,戸数|計,戸,63604.0,63604
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022001212,2022年12月,2022,19|11,戸数|計,戸,67249.0,67249
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022001111,2022年11月,2022,19|11,戸数|計,戸,72372.0,72372
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022001010,2022年10月,2022,19|11,戸数|計,戸,76590.0,76590
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000909,2022年9月,2022,19|11,戸数|計,戸,74004.0,74004
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000808,2022年8月,2022,19|11,戸数|計,戸,77731.0,77731
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000707,2022年7月,2022,19|11,戸数|計,戸,73024.0,73024
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000606,2022年6月,2022,19|11,戸数|計,戸,74617.0,74617
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000505,2022年5月,2022,19|11,戸数|計,戸,67223.0,67223
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000404,2022年4月,2022,19|11,戸数|計,戸,76295.0,76295
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000303,2022年3月,2022,19|11,戸数|計,戸,76120.0,76120
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000202,2022年2月,2022,19|11,戸数|計,戸,64614.0,64614
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2022000101,2022年1月,2022,19|11,戸数|計,戸,59690.0,59690
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021001212,2021年12月,2021,19|11,戸数|計,戸,68393.0,68393
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021001111,2021年11月,2021,19|11,戸数|計,戸,73414.0,73414
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021001010,2021年10月,2021,19|11,戸数|計,戸,78004.0,78004
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000909,2021年9月,2021,19|11,戸数|計,戸,73178.0,73178
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000808,2021年8月,2021,19|11,戸数|計,戸,74303.0,74303
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000707,2021年7月,2021,19|11,戸数|計,戸,77182.0,77182
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000606,2021年6月,2021,19|11,戸数|計,戸,76312.0,76312
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000505,2021年5月,2021,19|11,戸数|計,戸,70178.0,70178
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000404,2021年4月,2021,19|11,戸数|計,戸,74521.0,74521
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000303,2021年3月,2021,19|11,戸数|計,戸,71787.0,71787
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000202,2021年2月,2021,19|11,戸数|計,戸,60764.0,60764
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2021000101,2021年1月,2021,19|11,戸数|計,戸,58448.0,58448
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020001212,2020年12月,2020,19|11,戸数|計,戸,65643.0,65643
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020001111,2020年11月,2020,19|11,戸数|計,戸,70798.0,70798
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020001010,2020年10月,2020,19|11,戸数|計,戸,70685.0,70685
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000909,2020年9月,2020,19|11,戸数|計,戸,70186.0,70186
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000808,2020年8月,2020,19|11,戸数|計,戸,69101.0,69101
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000707,2020年7月,2020,19|11,戸数|計,戸,70244.0,70244
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000606,2020年6月,2020,19|11,戸数|計,戸,71101.0,71101
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000505,2020年5月,2020,19|11,戸数|計,戸,63839.0,63839
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000404,2020年4月,2020,19|11,戸数|計,戸,69568.0,69568
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000303,2020年3月,2020,19|11,戸数|計,戸,70729.0,70729
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000202,2020年2月,2020,19|11,戸数|計,戸,63105.0,63105
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2020000101,2020年1月,2020,19|11,戸数|計,戸,60341.0,60341
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019001212,2019年12月,2019,19|11,戸数|計,戸,72174.0,72174
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019001111,2019年11月,2019,19|11,戸数|計,戸,73523.0,73523
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019001010,2019年10月,2019,19|11,戸数|計,戸,77123.0,77123
housing_starts_monthly,新設住宅着工（月次）,00000,全国,national,,,2019000909,2019年9月,2019,19|11,戸数|計,戸,77915.0,77915
